id,record_id,table_id,title,description
4958,4965,0,"Time: 14// Temp: 36.519",""
4959,4966,0,"Time: 14// Temp: 32.1016666667",""
4960,4967,0,"Time: 14// Temp: 22.8156666667",""
4961,4968,0,"Time: 14// Temp: 22.4493333333",""
4962,4969,0,"Time: 14// Temp: 22.3973333333",""
4963,4970,0,"Time: 14// Temp: 26.4283333333",""
4964,4971,0,"Time: 14// Temp: 31.4213333333",""
4965,4972,0,"Time: 14// Temp: 29.678",""
4966,4973,0,"Time: 14// Temp: 28.557",""
4967,4974,0,"Time: 14// Temp: 31.586",""
4968,4975,0,"Time: 14// Temp: 30.1526666667",""
4969,4976,0,"Time: 14// Temp: 33.0733333333",""
4970,4977,0,"Time: 14// Temp: 24.747",""
4971,4978,0,"Time: 14// Temp: 26.3353333333",""
4972,4979,0,"Time: 14// Temp: 30.399",""
4973,4980,0,"Time: 14// Temp: 29.7693333333",""
4974,4981,0,"Time: 14// Temp: 28.1606666667",""
4975,4982,0,"Time: 14// Temp: 30.047",""
4976,4983,0,"Time: 14// Temp: 26.6963333333",""
4977,4984,0,"Time: 14// Temp: 28.381",""
4978,4985,0,"Time: 14// Temp: 29.3716666667",""
4979,4986,0,"Time: 14// Temp: 29.3426666667",""
4980,4987,0,"Time: 14// Temp: 29.7376666667",""
4981,4988,0,"Time: 14// Temp: 31.4316666667",""
4982,4989,0,"Time: 14// Temp: 25.1693333333",""
4983,4990,0,"Time: 14// Temp: 24.102",""
4984,4991,0,"Time: 14// Temp: 32.122",""
4985,4992,0,"Time: 14// Temp: 33.5046666667",""
4986,4993,0,"Time: 14// Temp: 32.277",""
4987,4994,0,"Time: 14// Temp: 32.6656666667",""
4988,4995,0,"Time: 14// Temp: 33.4146666667",""
4989,4996,0,"Time: 14// Temp: 31.4436666667",""
4990,4997,0,"Time: 14// Temp: 31.4376666667",""
4991,4998,0,"Time: 14// Temp: 35.817",""
4992,4999,0,"Time: 14// Temp: 36.0223333333",""
4993,5000,0,"Time: 14// Temp: 35.9596666667",""
4994,5001,0,"Time: 14// Temp: 36.2546666667",""
4995,5002,0,"Time: 14// Temp: 35.8193333333",""
4996,5003,0,"Time: 14// Temp: 35.7883333333",""
4997,5004,0,"Time: 14// Temp: 35.956",""
4998,5005,0,"Time: 14// Temp: 35.985",""
4999,5006,0,"Time: 14// Temp: 36.1343333333",""
5000,5007,0,"Time: 14// Temp: 36.0013333333",""
5001,5008,0,"Time: 14// Temp: 36.2533333333",""
5002,5009,0,"Time: 14// Temp: 36.017",""
5003,5010,0,"Time: 14// Temp: 36.2123333333",""
5004,5011,0,"Time: 14// Temp: 36.0856666667",""
5005,5012,0,"Time: 14// Temp: 34.857",""
5006,5013,0,"Time: 14// Temp: 29.5316666667",""
5007,5014,0,"Time: 14// Temp: 29.1053333333",""
5008,5015,0,"Time: 14// Temp: 32.1776666667",""
5009,5016,0,"Time: 14// Temp: 31.76",""
5010,5017,0,"Time: 14// Temp: 31.7556666667",""
5011,5018,0,"Time: 14// Temp: 28.8963333333",""
5012,5019,0,"Time: 14// Temp: 30.0463333333",""
5013,5020,0,"Time: 14// Temp: 31.2363333333",""
5014,5021,0,"Time: 14// Temp: 26.396",""
5015,5022,0,"Time: 14// Temp: 29.9833333333",""
5016,5023,0,"Time: 14// Temp: 31.1476666667",""
5017,5024,0,"Time: 14// Temp: 31.547",""
5018,5025,0,"Time: 14// Temp: 28.8046666667",""
5019,5026,0,"Time: 14// Temp: 33.7243333333",""
5020,5027,0,"Time: 14// Temp: 32.5523333333",""
5021,5028,0,"Time: 14// Temp: 31.38",""
5022,5029,0,"Time: 14// Temp: 29.5313333333",""
5023,5030,0,"Time: 14// Temp: 29.9306666667",""
5024,5031,0,"Time: 14// Temp: 25.3503333333",""
5025,5032,0,"Time: 14// Temp: 24.3786666667",""
5026,5033,0,"Time: 14// Temp: 30.8743333333",""
5027,5034,0,"Time: 14// Temp: 31.5",""
5028,5035,0,"Time: 14// Temp: 23.6086666667",""
5029,5036,0,"Time: 14// Temp: 20.7983333333",""
5030,5037,0,"Time: 14// Temp: 20.7666666667",""
5031,5038,0,"Time: 14// Temp: 23.558",""
5032,5039,0,"Time: 14// Temp: 34.4573333333",""
5033,5040,0,"Time: 14// Temp: 34.1613333333",""
5034,5041,0,"Time: 14// Temp: 34.657",""
5035,5042,0,"Time: 14// Temp: 35.1713333333",""
5036,5043,0,"Time: 14// Temp: 34.4683333333",""
5037,5044,0,"Time: 14// Temp: 33.5823333333",""
5038,5045,0,"Time: 14// Temp: 34.4723333333",""
5039,5046,0,"Time: 14// Temp: 35.7486666667",""
5040,5047,0,"Time: 14// Temp: 35.4523333333",""
5041,5048,0,"Time: 14// Temp: 35.663",""
5042,5049,0,"Time: 14// Temp: 35.806",""
5043,5050,0,"Time: 14// Temp: 35.4993333333",""
5044,5051,0,"Time: 14// Temp: 35.48",""
5045,5052,0,"Time: 14// Temp: 35.417",""
5046,5053,0,"Time: 14// Temp: 35.1553333333",""
5047,5054,0,"Time: 14// Temp: 35.736",""
5048,5055,0,"Time: 14// Temp: 35.4676666667",""
5049,5056,0,"Time: 14// Temp: 35.5073333333",""
5050,5057,0,"Time: 14// Temp: 35.7923333333",""
5051,5058,0,"Time: 14// Temp: 36.0063333333",""
5052,5059,0,"Time: 14// Temp: 35.9413333333",""
5053,5060,0,"Time: 14// Temp: 35.7033333333",""
5054,5061,0,"Time: 14// Temp: 35.6746666667",""
5055,5062,0,"Time: 14// Temp: 35.6883333333",""
5056,5063,0,"Time: 14// Temp: 35.595",""
5057,5064,0,"Time: 14// Temp: 35.4336666667",""
5058,5065,0,"Time: 14// Temp: 29.4656666667",""
5059,5066,0,"Time: 14// Temp: 28.634",""
5060,5067,0,"Time: 14// Temp: 34.999",""
5061,5068,0,"Time: 14// Temp: 35.2593333333",""
5062,5069,0,"Time: 14// Temp: 32.834",""
5063,5070,0,"Time: 14// Temp: 31.803",""
5064,5071,0,"Time: 14// Temp: 34.841",""
5065,5072,0,"Time: 14// Temp: 31.1683333333",""
5066,5073,0,"Time: 14// Temp: 32.6026666667",""
5067,5074,0,"Time: 14// Temp: 33.0356666667",""
5068,5075,0,"Time: 14// Temp: 32.3813333333",""
5069,5076,0,"Time: 14// Temp: 28.8523333333",""
5070,5077,0,"Time: 14// Temp: 28.8783333333",""
5071,5078,0,"Time: 14// Temp: 31.5743333333",""
5072,5079,0,"Time: 14// Temp: 32.159",""
5073,5080,0,"Time: 14// Temp: 32.564",""
5074,5081,0,"Time: 14// Temp: 33.9393333333",""
5075,5082,0,"Time: 14// Temp: 33.047",""
5076,5083,0,"Time: 14// Temp: 33.479",""
5077,5084,0,"Time: 14// Temp: 33.8043333333",""
5078,5085,0,"Time: 14// Temp: 32.8283333333",""
5079,5086,0,"Time: 14// Temp: 31.731",""
5080,5087,0,"Time: 14// Temp: 33.9193333333",""
5081,5088,0,"Time: 14// Temp: 34.025",""
5082,5089,0,"Time: 14// Temp: 34.3896666667",""
5083,5090,0,"Time: 14// Temp: 34.7176666667",""
5084,5091,0,"Time: 14// Temp: 35.1916666667",""
5085,5092,0,"Time: 14// Temp: 35.2583333333",""
5086,5093,0,"Time: 14// Temp: 35.315",""
5087,5094,0,"Time: 14// Temp: 34.631",""
5088,5095,0,"Time: 14// Temp: 35.815",""
5089,5096,0,"Time: 14// Temp: 35.4486666667",""
5090,5097,0,"Time: 14// Temp: 35.7313333333",""
5091,5098,0,"Time: 14// Temp: 35.6403333333",""
5092,5099,0,"Time: 14// Temp: 35.3763333333",""
5093,5100,0,"Time: 14// Temp: 35.5716666667",""
5094,5101,0,"Time: 14// Temp: 35.5086666667",""
5095,5102,0,"Time: 14// Temp: 35.237",""
5096,5103,0,"Time: 14// Temp: 35.4836666667",""
5097,5104,0,"Time: 14// Temp: 35.3726666667",""
5098,5105,0,"Time: 14// Temp: 35.2583333333",""
5099,5106,0,"Time: 14// Temp: 35.4526666667",""
5100,5107,0,"Time: 14// Temp: 35.7056666667",""
5101,5108,0,"Time: 14// Temp: 35.6546666667",""
5102,5109,0,"Time: 14// Temp: 35.6856666667",""
5103,5110,0,"Time: 14// Temp: 35.837",""
5104,5111,0,"Time: 14// Temp: 36.093",""
5105,5112,0,"Time: 14// Temp: 34.627",""
5106,5113,0,"Time: 14// Temp: 38.3383333333",""
5107,5114,0,"Time: 14// Temp: 33.933",""
5108,5115,0,"Time: 14// Temp: 34.4723333333",""
5109,5116,0,"Time: 14// Temp: 34.3413333333",""
5110,5117,0,"Time: 14// Temp: 33.6883333333",""
5111,5118,0,"Time: 14// Temp: 32.3733333333",""
5112,5119,0,"Time: 14// Temp: 33.2263333333",""
5113,5120,0,"Time: 14// Temp: 25.0296666667",""
5114,5121,0,"Time: 14// Temp: 26.7733333333",""
5115,5122,0,"Time: 14// Temp: 27.1323333333",""
5116,5123,0,"Time: 14// Temp: 25.7893333333",""
5117,5124,0,"Time: 14// Temp: 28.893",""
5118,5125,0,"Time: 14// Temp: 31.2036666667",""
5119,5126,0,"Time: 14// Temp: 33.0883333333",""
5120,5127,0,"Time: 14// Temp: 33.1993333333",""
5121,5128,0,"Time: 14// Temp: 32.6253333333",""
5122,5129,0,"Time: 14// Temp: 33.304",""
5123,5130,0,"Time: 14// Temp: 34.028",""
5124,5131,0,"Time: 14// Temp: 33.6276666667",""
5125,5132,0,"Time: 14// Temp: 32.2586666667",""
5126,5133,0,"Time: 14// Temp: 34.116",""
5127,5134,0,"Time: 14// Temp: 30.837",""
5128,5135,0,"Time: 14// Temp: 30.8783333333",""
5129,5136,0,"Time: 14// Temp: 33.4426666667",""
5130,5137,0,"Time: 14// Temp: 34.4646666667",""
5131,5138,0,"Time: 14// Temp: 35.4123333333",""
5132,5139,0,"Time: 14// Temp: 32.5586666667",""
5133,5140,0,"Time: 14// Temp: 35.79",""
5134,5141,0,"Time: 14// Temp: 35.3993333333",""
5135,5142,0,"Time: 14// Temp: 35.584",""
5136,5143,0,"Time: 14// Temp: 35.0",""
5137,5144,0,"Time: 14// Temp: 34.6566666667",""
5138,5145,0,"Time: 14// Temp: 34.9903333333",""
5139,5146,0,"Time: 14// Temp: 34.9493333333",""
5140,5147,0,"Time: 14// Temp: 34.9876666667",""
5141,5148,0,"Time: 14// Temp: 35.2333333333",""
5142,5149,0,"Time: 14// Temp: 35.3553333333",""
5143,5150,0,"Time: 14// Temp: 35.717",""
5144,5151,0,"Time: 14// Temp: 35.717",""
5145,5152,0,"Time: 14// Temp: 35.2696666667",""
5146,5153,0,"Time: 14// Temp: 35.4606666667",""
5147,5154,0,"Time: 14// Temp: 35.7166666667",""
5148,5155,0,"Time: 14// Temp: 35.4113333333",""
5149,5156,0,"Time: 14// Temp: 33.2693333333",""
5150,5157,0,"Time: 14// Temp: 29.1173333333",""
5151,5158,0,"Time: 14// Temp: 28.1226666667",""
5152,5159,0,"Time: 14// Temp: 31.156",""
5153,5160,0,"Time: 14// Temp: 25.58",""
5154,5161,0,"Time: 14// Temp: 28.5713333333",""
5155,5162,0,"Time: 14// Temp: 31.9296666667",""
5156,5163,0,"Time: 14// Temp: 30.9733333333",""
5157,5164,0,"Time: 14// Temp: 29.7173333333",""
5158,5165,0,"Time: 14// Temp: 31.1183333333",""
5159,5166,0,"Time: 14// Temp: 31.156",""
5160,5167,0,"Time: 14// Temp: 28.574",""
5161,5168,0,"Time: 14// Temp: 30.024",""
5162,5169,0,"Time: 14// Temp: 30.577",""
5163,5170,0,"Time: 14// Temp: 21.9256666667",""
5164,5171,0,"Time: 14// Temp: 23.1876666667",""
5165,5172,0,"Time: 14// Temp: 28.6686666667",""
5166,5173,0,"Time: 14// Temp: 27.3643333333",""
5167,5174,0,"Time: 14// Temp: 26.122",""
5168,5175,0,"Time: 14// Temp: 30.3003333333",""
5169,5176,0,"Time: 14// Temp: 27.2473333333",""
5170,5177,0,"Time: 14// Temp: 28.2206666667",""
5171,5178,0,"Time: 14// Temp: 31.7056666667",""
5172,5179,0,"Time: 14// Temp: 33.8526666667",""
5173,5180,0,"Time: 14// Temp: 32.457",""
5174,5181,0,"Time: 14// Temp: 30.7093333333",""
5175,5182,0,"Time: 14// Temp: 33.5076666667",""
5176,5183,0,"Time: 14// Temp: 25.7423333333",""
5177,5184,0,"Time: 14// Temp: 33.8473333333",""
5178,5185,0,"Time: 14// Temp: 29.6833333333",""
5179,5186,0,"Time: 14// Temp: 33.672",""
5180,5187,0,"Time: 14// Temp: 35.605",""
5181,5188,0,"",""
5182,5189,0,"",""
5183,5190,0,"Day: 0",""
5184,5191,0,"Day: 1",""
5185,5192,0,"Day: 2",""
5186,5193,0,"Day: 3",""
5187,5194,0,"Day: 4",""
5188,5195,0,"Day: 5",""
5189,5196,0,"Day: 6",""
5190,5197,0,"Person: 15",""
5191,5198,0,"",""
5192,5199,0,"Time: 15// Temp: 34.9703333333",""
5193,5200,0,"Time: 15// Temp: 34.84",""
5194,5201,0,"Time: 15// Temp: 35.135",""
5195,5202,0,"Time: 15// Temp: 35.4836666667",""
5196,5203,0,"Time: 15// Temp: 35.004",""
5197,5204,0,"Time: 15// Temp: 35.238",""
5198,5205,0,"Time: 15// Temp: 35.3546666667",""
5199,5206,0,"Time: 15// Temp: 34.6756666667",""
5200,5207,0,"Time: 15// Temp: 34.3766666667",""
5201,5208,0,"Time: 15// Temp: 33.8243333333",""
5202,5209,0,"Time: 15// Temp: 31.9246666667",""
5203,5210,0,"Time: 15// Temp: 32.3263333333",""
5204,5211,0,"Time: 15// Temp: 33.9093333333",""
5205,5212,0,"Time: 15// Temp: 33.346",""
5206,5213,0,"Time: 15// Temp: 25.5813333333",""
5207,5214,0,"Time: 15// Temp: 33.1753333333",""
5208,5215,0,"Time: 15// Temp: 33.48",""
5209,5216,0,"Time: 15// Temp: 29.9816666667",""
5210,5217,0,"Time: 15// Temp: 32.8846666667",""
5211,5218,0,"Time: 15// Temp: 30.364",""
5212,5219,0,"Time: 15// Temp: 31.6046666667",""
5213,5220,0,"Time: 15// Temp: 31.78",""
5214,5221,0,"Time: 15// Temp: 33.816",""
5215,5222,0,"Time: 15// Temp: 26.752",""
5216,5223,0,"Time: 15// Temp: 30.976",""
5217,5224,0,"Time: 15// Temp: 33.802",""
5218,5225,0,"Time: 15// Temp: 32.9493333333",""
5219,5226,0,"Time: 15// Temp: 35.308",""
5220,5227,0,"Time: 15// Temp: 34.1466666667",""
5221,5228,0,"Time: 15// Temp: 35.7806666667",""
5222,5229,0,"Time: 15// Temp: 34.8443333333",""
5223,5230,0,"Time: 15// Temp: 31.7626666667",""
5224,5231,0,"Time: 15// Temp: 33.2556666667",""
5225,5232,0,"Time: 15// Temp: 33.7936666667",""
5226,5233,0,"Time: 15// Temp: 35.323",""
5227,5234,0,"Time: 15// Temp: 34.0776666667",""
5228,5235,0,"Time: 15// Temp: 33.745",""
5229,5236,0,"Time: 15// Temp: 33.3383333333",""
5230,5237,0,"Time: 15// Temp: 34.0873333333",""
5231,5238,0,"Time: 15// Temp: 34.879",""
5232,5239,0,"Time: 15// Temp: 33.9536666667",""
5233,5240,0,"Time: 15// Temp: 35.0393333333",""
5234,5241,0,"Time: 15// Temp: 35.1696666667",""
5235,5242,0,"Time: 15// Temp: 34.5836666667",""
5236,5243,0,"Time: 15// Temp: 35.5833333333",""
5237,5244,0,"Time: 15// Temp: 35.409",""
5238,5245,0,"Time: 15// Temp: 35.0966666667",""
5239,5246,0,"Time: 15// Temp: 34.4996666667",""
5240,5247,0,"Time: 15// Temp: 35.3836666667",""
5241,5248,0,"Time: 15// Temp: 35.7813333333",""
5242,5249,0,"Time: 15// Temp: 35.127",""
5243,5250,0,"Time: 15// Temp: 35.4673333333",""
5244,5251,0,"Time: 15// Temp: 36.0056666667",""
5245,5252,0,"Time: 15// Temp: 35.5236666667",""
5246,5253,0,"Time: 15// Temp: 35.4143333333",""
5247,5254,0,"Time: 15// Temp: 32.7483333333",""
5248,5255,0,"Time: 15// Temp: 31.745",""
5249,5256,0,"Time: 15// Temp: 32.164",""
5250,5257,0,"Time: 15// Temp: 33.6686666667",""
5251,5258,0,"Time: 15// Temp: 32.6296666667",""
5252,5259,0,"Time: 15// Temp: 33.7706666667",""
5253,5260,0,"Time: 15// Temp: 33.163",""
5254,5261,0,"Time: 15// Temp: 29.2693333333",""
5255,5262,0,"Time: 15// Temp: 30.6606666667",""
5256,5263,0,"Time: 15// Temp: 33.2573333333",""
5257,5264,0,"Time: 15// Temp: 34.8466666667",""
5258,5265,0,"Time: 15// Temp: 32.854",""
5259,5266,0,"Time: 15// Temp: 30.8253333333",""
5260,5267,0,"Time: 15// Temp: 30.3693333333",""
5261,5268,0,"Time: 15// Temp: 34.1916666667",""
5262,5269,0,"Time: 15// Temp: 28.1866666667",""
5263,5270,0,"Time: 15// Temp: 31.9026666667",""
5264,5271,0,"Time: 15// Temp: 33.6153333333",""
5265,5272,0,"Time: 15// Temp: 34.2593333333",""
5266,5273,0,"Time: 15// Temp: 32.2266666667",""
5267,5274,0,"Time: 15// Temp: 35.58",""
5268,5275,0,"Time: 15// Temp: 27.6573333333",""
5269,5276,0,"Time: 15// Temp: 24.55",""
5270,5277,0,"Time: 15// Temp: 31.0913333333",""
5271,5278,0,"Time: 15// Temp: 32.978",""
5272,5279,0,"Time: 15// Temp: 31.0043333333",""
5273,5280,0,"Time: 15// Temp: 31.0176666667",""
5274,5281,0,"Time: 15// Temp: 28.5736666667",""
5275,5282,0,"Time: 15// Temp: 30.14",""
5276,5283,0,"Time: 15// Temp: 27.049",""
5277,5284,0,"Time: 15// Temp: 28.3956666667",""
5278,5285,0,"Time: 15// Temp: 31.7476666667",""
5279,5286,0,"Time: 15// Temp: 34.5736666667",""
5280,5287,0,"Time: 15// Temp: 33.8476666667",""
5281,5288,0,"Time: 15// Temp: 33.7446666667",""
5282,5289,0,"Time: 15// Temp: 35.95",""
5283,5290,0,"Time: 15// Temp: 36.1636666667",""
5284,5291,0,"Time: 15// Temp: 36.121",""
5285,5292,0,"Time: 15// Temp: 35.5913333333",""
5286,5293,0,"Time: 15// Temp: 36.1753333333",""
5287,5294,0,"Time: 15// Temp: 35.2323333333",""
5288,5295,0,"Time: 15// Temp: 35.1893333333",""
5289,5296,0,"Time: 15// Temp: 35.1443333333",""
5290,5297,0,"Time: 15// Temp: 35.897",""
5291,5298,0,"Time: 15// Temp: 36.1536666667",""
5292,5299,0,"Time: 15// Temp: 35.9116666667",""
5293,5300,0,"Time: 15// Temp: 35.8076666667",""
5294,5301,0,"Time: 15// Temp: 35.5963333333",""
5295,5302,0,"Time: 15// Temp: 35.064",""
5296,5303,0,"Time: 15// Temp: 33.718",""
5297,5304,0,"Time: 15// Temp: 33.1786666667",""
5298,5305,0,"Time: 15// Temp: 34.5",""
5299,5306,0,"Time: 15// Temp: 32.248",""
5300,5307,0,"Time: 15// Temp: 31.9603333333",""
5301,5308,0,"Time: 15// Temp: 32.402",""
5302,5309,0,"Time: 15// Temp: 30.727",""
5303,5310,0,"Time: 15// Temp: 31.737",""
5304,5311,0,"Time: 15// Temp: 32.3663333333",""
5305,5312,0,"Time: 15// Temp: 33.1473333333",""
5306,5313,0,"Time: 15// Temp: 37.1556666667",""
5307,5314,0,"Time: 15// Temp: 32.4",""
5308,5315,0,"Time: 15// Temp: 33.209",""
5309,5316,0,"Time: 15// Temp: 32.794",""
5310,5317,0,"Time: 15// Temp: 32.1073333333",""
5311,5318,0,"Time: 15// Temp: 32.5876666667",""
5312,5319,0,"Time: 15// Temp: 32.3976666667",""
5313,5320,0,"Time: 15// Temp: 33.901",""
5314,5321,0,"Time: 15// Temp: 33.629",""
5315,5322,0,"Time: 15// Temp: 32.784",""
5316,5323,0,"Time: 15// Temp: 34.5883333333",""
5317,5324,0,"Time: 15// Temp: 28.882",""
5318,5325,0,"Time: 15// Temp: 21.844",""
5319,5326,0,"Time: 15// Temp: 24.8823333333",""
5320,5327,0,"Time: 15// Temp: 32.9086666667",""
5321,5328,0,"Time: 15// Temp: 33.8686666667",""
5322,5329,0,"Time: 15// Temp: 32.3546666667",""
5323,5330,0,"Time: 15// Temp: 33.4593333333",""
5324,5331,0,"Time: 15// Temp: 34.7493333333",""
5325,5332,0,"Time: 15// Temp: 31.9833333333",""
5326,5333,0,"Time: 15// Temp: 32.897",""
5327,5334,0,"Time: 15// Temp: 31.877",""
5328,5335,0,"Time: 15// Temp: 31.321",""
5329,5336,0,"Time: 15// Temp: 33.808",""
5330,5337,0,"Time: 15// Temp: 35.31",""
5331,5338,0,"Time: 15// Temp: 35.4286666667",""
5332,5339,0,"Time: 15// Temp: 35.6893333333",""
5333,5340,0,"Time: 15// Temp: 36.561",""
5334,5341,0,"Time: 15// Temp: 36.1343333333",""
5335,5342,0,"Time: 15// Temp: 34.3156666667",""
5336,5343,0,"Time: 15// Temp: 34.932",""
5337,5344,0,"Time: 15// Temp: 34.3896666667",""
5338,5345,0,"Time: 15// Temp: 34.7223333333",""
5339,5346,0,"Time: 15// Temp: 34.7666666667",""
5340,5347,0,"Time: 15// Temp: 34.8693333333",""
5341,5348,0,"Time: 15// Temp: 34.2496666667",""
5342,5349,0,"Time: 15// Temp: 33.4876666667",""
5343,5350,0,"Time: 15// Temp: 35.0426666667",""
5344,5351,0,"Time: 15// Temp: 34.445",""
5345,5352,0,"Time: 15// Temp: 33.024",""
5346,5353,0,"Time: 15// Temp: 32.4623333333",""
5347,5354,0,"Time: 15// Temp: 31.8803333333",""
5348,5355,0,"Time: 15// Temp: 31.998",""
5349,5356,0,"Time: 15// Temp: 33.2966666667",""
5350,5357,0,"Time: 15// Temp: 35.2433333333",""
5351,5358,0,"Time: 15// Temp: 33.404",""
5352,5359,0,"Time: 15// Temp: 33.635",""
5353,5360,0,"Time: 15// Temp: 33.4766666667",""
5354,5361,0,"Time: 15// Temp: 32.8453333333",""
5355,5362,0,"Time: 15// Temp: 31.4983333333",""
5356,5363,0,"Time: 15// Temp: 34.097",""
5357,5364,0,"Time: 15// Temp: 33.1876666667",""
5358,5365,0,"Time: 15// Temp: 31.8083333333",""
5359,5366,0,"Time: 15// Temp: 32.7153333333",""
5360,5367,0,"Time: 15// Temp: 30.879",""
5361,5368,0,"Time: 15// Temp: 32.476",""
5362,5369,0,"Time: 15// Temp: 34.0326666667",""
5363,5370,0,"Time: 15// Temp: 32.8056666667",""
5364,5371,0,"Time: 15// Temp: 31.9383333333",""
5365,5372,0,"Time: 15// Temp: 33.2486666667",""
5366,5373,0,"Time: 15// Temp: 32.799",""
5367,5374,0,"Time: 15// Temp: 31.3013333333",""
5368,5375,0,"Time: 15// Temp: 27.5323333333",""
5369,5376,0,"Time: 15// Temp: 24.0523333333",""
5370,5377,0,"Time: 15// Temp: 27.223",""
5371,5378,0,"Time: 15// Temp: 31.5536666667",""
5372,5379,0,"Time: 15// Temp: 32.907",""
5373,5380,0,"Time: 15// Temp: 31.357",""
5374,5381,0,"Time: 15// Temp: 30.815",""
5375,5382,0,"Time: 15// Temp: 33.6876666667",""
5376,5383,0,"Time: 15// Temp: 33.4993333333",""
5377,5384,0,"Time: 15// Temp: 31.725",""
5378,5385,0,"Time: 15// Temp: 32.963",""
5379,5386,0,"Time: 15// Temp: 35.5956666667",""
5380,5387,0,"Time: 15// Temp: 35.8973333333",""
5381,5388,0,"Time: 15// Temp: 34.3616666667",""
5382,5389,0,"Time: 15// Temp: 34.232",""
5383,5390,0,"Time: 15// Temp: 34.1536666667",""
5384,5391,0,"Time: 15// Temp: 35.1043333333",""
5385,5392,0,"Time: 15// Temp: 34.4563333333",""
5386,5393,0,"Time: 15// Temp: 35.4006666667",""
5387,5394,0,"Time: 15// Temp: 35.3403333333",""
5388,5395,0,"Time: 15// Temp: 35.029",""
5389,5396,0,"Time: 15// Temp: 35.4356666667",""
5390,5397,0,"Time: 15// Temp: 34.8686666667",""
5391,5398,0,"Time: 15// Temp: 35.0093333333",""
5392,5399,0,"Time: 15// Temp: 32.31",""
5393,5400,0,"Time: 15// Temp: 31.5483333333",""
5394,5401,0,"Time: 15// Temp: 30.0513333333",""
5395,5402,0,"Time: 15// Temp: 32.787",""
5396,5403,0,"Time: 15// Temp: 30.6766666667",""
5397,5404,0,"Time: 15// Temp: 28.3556666667",""
5398,5405,0,"Time: 15// Temp: 32.9576666667",""
5399,5406,0,"Time: 15// Temp: 31.374",""
5400,5407,0,"Time: 15// Temp: 28.3893333333",""
5401,5408,0,"Time: 15// Temp: 29.9563333333",""
5402,5409,0,"Time: 15// Temp: 33.76",""
5403,5410,0,"Time: 15// Temp: 35.0156666667",""
5404,5411,0,"Time: 15// Temp: 33.669",""
5405,5412,0,"Time: 15// Temp: 29.903",""
5406,5413,0,"Time: 15// Temp: 32.4103333333",""
5407,5414,0,"Time: 15// Temp: 31.2053333333",""
5408,5415,0,"Time: 15// Temp: 33.971",""
5409,5416,0,"Time: 15// Temp: 33.8733333333",""
5410,5417,0,"Time: 15// Temp: 34.17",""
5411,5418,0,"Time: 15// Temp: 32.602",""
5412,5419,0,"Time: 15// Temp: 32.469",""
5413,5420,0,"Time: 15// Temp: 34.5676666667",""
5414,5421,0,"Time: 15// Temp: 30.038",""
5415,5422,0,"Time: 15// Temp: 30.12",""
5416,5423,0,"Time: 15// Temp: 34.0366666667",""
5417,5424,0,"Time: 15// Temp: 33.8586666667",""
5418,5425,0,"Time: 15// Temp: 32.585",""
5419,5426,0,"Time: 15// Temp: 32.4073333333",""
5420,5427,0,"Time: 15// Temp: 33.184",""
5421,5428,0,"Time: 15// Temp: 33.2603333333",""
5422,5429,0,"Time: 15// Temp: 33.7243333333",""
5423,5430,0,"Time: 15// Temp: 33.323",""
5424,5431,0,"Time: 15// Temp: 32.3516666667",""
5425,5432,0,"Time: 15// Temp: 34.8523333333",""
5426,5433,0,"Time: 15// Temp: 35.6913333333",""
5427,5434,0,"Time: 15// Temp: 31.8026666667",""
5428,5435,0,"Time: 15// Temp: 31.8716666667",""
5429,5436,0,"Time: 15// Temp: 35.1636666667",""
5430,5437,0,"Time: 15// Temp: 35.2426666667",""
5431,5438,0,"Time: 15// Temp: 34.9856666667",""
5432,5439,0,"Time: 15// Temp: 35.8033333333",""
5433,5440,0,"Time: 15// Temp: 34.805",""
5434,5441,0,"Time: 15// Temp: 35.071",""
5435,5442,0,"Time: 15// Temp: 36.0266666667",""
5436,5443,0,"Time: 15// Temp: 35.9213333333",""
5437,5444,0,"Time: 15// Temp: 34.874",""
5438,5445,0,"Time: 15// Temp: 34.854",""
5439,5446,0,"Time: 15// Temp: 35.2843333333",""
5440,5447,0,"Time: 15// Temp: 35.5976666667",""
5441,5448,0,"Time: 15// Temp: 35.9686666667",""
5442,5449,0,"Time: 15// Temp: 32.831",""
5443,5450,0,"Time: 15// Temp: 31.979",""
5444,5451,0,"Time: 15// Temp: 31.747",""
5445,5452,0,"Time: 15// Temp: 31.0483333333",""
5446,5453,0,"Time: 15// Temp: 25.075",""
5447,5454,0,"Time: 15// Temp: 26.21",""
5448,5455,0,"Time: 15// Temp: 25.6696666667",""
5449,5456,0,"Time: 15// Temp: 24.1973333333",""
5450,5457,0,"Time: 15// Temp: 23.6706666667",""
5451,5458,0,"Time: 15// Temp: 19.9943333333",""
5452,5459,0,"Time: 15// Temp: 19.248",""
5453,5460,0,"Time: 15// Temp: 20.9816666667",""
5454,5461,0,"Time: 15// Temp: 23.6986666667",""
5455,5462,0,"Time: 15// Temp: 31.417",""
5456,5463,0,"Time: 15// Temp: 34.3573333333",""
5457,5464,0,"Time: 15// Temp: 35.1653333333",""
5458,5465,0,"Time: 15// Temp: 31.0843333333",""
5459,5466,0,"Time: 15// Temp: 32.149",""
5460,5467,0,"Time: 15// Temp: 36.5583333333",""
5461,5468,0,"Time: 15// Temp: 36.7633333333",""
