id,type,data,selected,parent_id,branch_level,child_id,child_index,palette_id,ch_input_id,ch_output_id,ch_last_updated,average,samples,aux_a_x,aux_a_y,aux_a_z,aux_b_x,aux_b_y,aux_b_z,color_shift,rotate_vec_x,rotate_vec_y,rotate_vec_z,rotate_vec_s,scale_x,scale_y,scale_z,translate_x,translate_y,translate_z,tag_offset_x,tag_offset_y,tag_offset_z,rotate_rate_x,rotate_rate_y,rotate_rate_z,rotate_x,rotate_y,rotate_z,scale_rate_x,scale_rate_y,scale_rate_z,translate_rate_x,translate_rate_y,translate_rate_z,translate_vec_x,translate_vec_y,translate_vec_z,shader,geometry,line_width,point_size,ratio,color_index,color_r,color_g,color_b,color_a,color_fade,texture_id,hide,freeze,topo,facet,auto_zoom_x,auto_zoom_y,auto_zoom_z,trigger_hi_x,trigger_hi_y,trigger_hi_z,trigger_lo_x,trigger_lo_y,trigger_lo_z,set_hi_x,set_hi_y,set_hi_z,set_lo_x,set_lo_y,set_lo_z,proximity_x,proximity_y,proximity_z,proximity_mode_x,proximity_mode_y,proximity_mode_z,segments_x,segments_y,segments_z,tag_mode,format_id,table_id,record_id,size
63,5,63,0,8,2,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-10.5264039947,-66.6667641297,25.8682310469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,63,420
64,5,64,0,8,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-100.000125692,-46.1539361197,26.3194945848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,64,420
65,5,65,0,8,2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-150.000146641,-5.12828009975,26.7707581227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,65,420
66,5,66,0,8,2,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-134.210666342,5.12813390523,27.2220216606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,66,420
67,5,67,0,8,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-150.000146641,-5.12828009975,27.6732851986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,67,420
68,5,68,0,8,2,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-110.526445892,-5.12828009975,28.1245487365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,68,420
69,5,69,0,8,2,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-168.421206991,25.6409619152,28.5758122744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,69,420
70,5,70,0,8,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-68.4211650932,-46.1539361197,29.0270758123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,70,420
71,5,71,0,8,2,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-7.89482394475,-66.6667641297,29.4783393502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,71,420
72,5,72,0,8,2,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-10.5264039947,-76.9231781347,29.9296028881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,72,420
73,5,73,0,8,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-55.2632648436,-46.1539361197,30.380866426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,73,420
74,5,74,0,8,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-39.473784544,-56.4103501247,30.8321299639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,74,420
75,5,75,0,8,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-55.2632648436,-76.9231781347,31.2833935018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,75,420
76,5,76,0,8,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-50.0001047437,-97.4360061446,31.7346570397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,76,420
77,5,77,0,8,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-10.5264039947,-87.1795921397,32.1859205776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,77,420
78,5,78,0,8,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-57.8948448935,-46.1539361197,32.6371841155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,78,420
79,5,79,0,8,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-107.894865842,-46.1539361197,33.0884476534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,79,420
80,5,80,0,8,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-81.5790653429,-35.8975221147,33.5397111913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,80,420
81,5,81,0,8,2,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-73.6843251931,-46.1539361197,33.9909747292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,81,420
82,5,82,0,8,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-73.6843251931,-56.4103501247,34.4422382671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,82,420
83,5,83,0,8,2,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-23.6843042444,-66.6667641297,34.8935018051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,83,420
84,5,84,0,8,2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-18.4211441445,-97.4360061446,35.344765343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,84,420
85,5,85,0,8,2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,7.89465635485,-15.3846941047,35.7960288809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,85,420
86,5,86,0,8,2,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-171.052787041,66.6666179352,36.2472924188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,86,420
87,5,87,0,8,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-144.736986541,35.8973759202,36.6985559567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,87,420
88,5,88,0,8,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-97.3685456425,-15.3846941047,37.1498194946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,88,420
89,5,89,0,8,2,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-78.947485293,-5.12828009975,37.6010830325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,89,420
90,5,90,0,8,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-92.1053855426,-5.12828009975,38.0523465704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,90,420
91,5,91,0,8,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-115.789605992,15.3845479102,38.5036101083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,91,420
92,5,92,0,8,2,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-94.7369655926,25.6409619152,38.9548736462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,92,420
93,5,93,0,8,2,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-131.579086292,35.8973759202,39.4061371841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,93,420
94,5,94,0,8,2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-139.473826441,56.4102039302,39.857400722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,94,420
95,5,95,0,8,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-142.105406491,66.6666179352,40.3086642599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,95,420
96,5,96,0,8,2,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-105.263285792,56.4102039302,40.7599277978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,96,420
97,5,97,0,8,2,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-136.842246391,66.6666179352,41.2111913357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,97,420
98,5,98,0,8,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-155.263306741,76.9230319401,41.6624548736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,98,420
99,5,99,0,8,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-160.526466841,87.1794459451,42.1137184116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,99,420
100,5,100,0,8,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-165.789626941,97.4358599501,42.5649819495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,100,420
101,5,101,0,8,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-163.158046891,97.4358599501,43.0162454874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,101,420
102,5,102,0,8,2,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-152.631726691,87.1794459451,43.4675090253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,102,420
103,5,103,0,8,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-134.210666342,66.6666179352,43.9187725632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,103,420
104,5,104,0,8,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-115.789605992,56.4102039302,44.3700361011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,104,420
105,5,105,0,8,2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-121.052766092,56.4102039302,44.821299639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,105,420
106,5,106,0,8,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-102.631705742,56.4102039302,45.2725631769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,106,420
107,5,107,0,8,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-136.842246391,76.9230319401,45.7238267148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,107,420
108,5,108,0,8,2,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-173.684367091,97.4358599501,46.1750902527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,108,420
109,5,109,0,8,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-160.526466841,76.9230319401,46.6263537906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,109,420
110,5,110,0,8,2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-171.052787041,66.6666179352,47.0776173285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,110,420
111,5,111,0,8,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-181.57910724,87.1794459451,47.5288808664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,111,420
112,5,112,0,8,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-181.57910724,76.9230319401,47.9801444043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,112,420
113,5,113,0,8,2,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-123.684346142,56.4102039302,48.4314079422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,113,420
114,5,114,0,8,2,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-131.579086292,76.9230319401,48.8826714801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,114,420
115,5,115,0,8,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-163.158046891,76.9230319401,49.3339350181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,115,420
116,5,116,0,8,2,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-168.421206991,97.4358599501,49.785198556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,116,420
117,5,117,0,8,2,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-168.421206991,87.1794459451,50.2364620939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,117,420
118,5,118,0,8,2,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-168.421206991,87.1794459451,50.6877256318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,118,420
119,5,119,0,8,2,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-152.631726691,87.1794459451,51.1389891697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,119,420
120,5,120,0,8,2,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-126.315926192,46.1537899252,51.5902527076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,120,420
121,5,121,0,8,2,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-113.158025942,25.6409619152,52.0415162455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,121,420
122,5,122,0,8,2,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-52.6316847936,-5.12828009975,52.4927797834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,122,420
123,5,123,0,8,2,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-7.89482394475,-56.4103501247,52.9440433213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,123,420
124,5,124,0,8,2,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-31.5790443942,-76.9231781347,53.3953068592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,124,420
125,5,125,0,8,2,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-13.1579840446,-56.4103501247,53.8465703971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,125,420
126,5,126,0,8,2,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-31.5790443942,-35.8975221147,54.297833935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,126,420
127,5,127,0,8,2,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-57.8948448935,-5.12828009975,54.7490974729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,127,420
